2025-11-09 12:22:41,9.2,221,20.5,9.0,12.4,213,175.0,242.0,20.5,24.5,21.3,82.0,2.422,1014.9,909.6,908.8,0.0,0.0
2025-11-09 12:23:41,10.6,216,20.5,10.5,12.4,213,175.0,242.0,20.5,24.4,21.3,82.6,2.259,1014.9,909.6,908.8,0.0,0.0
2025-11-09 12:27:41,10.3,206,20.5,10.3,11.6,211,183.0,242.0,20.5,24.4,21.4,83.4,1.851,1014.9,909.6,908.8,0.0,0.0
2025-11-09 12:28:41,10.6,211,20.5,10.6,11.3,211,183.0,242.0,17.9,24.4,21.5,83.3,1.803,1014.9,909.6,908.8,0.0,0.0
2025-11-09 12:39:41,7.9,204,18.7,7.9,10.7,212,188.0,236.0,18.7,23.5,21.2,86.3,1.856,1014.6,909.5,908.7,0.0,0.0
2025-11-09 12:40:41,9.5,197,18.7,9.3,10.6,210,181.0,236.0,16.5,23.6,21.2,86.3,1.945,1014.6,909.5,908.7,0.0,0.0
2025-11-09 13:17:41,8.5,200,18.5,8.4,10.9,194,163.0,249.0,18.5,23.5,21.1,86.0,1.663,1014.2,909.0,908.2,0.0,0.0
2025-11-09 13:34:41,9.2,202,19.4,9.1,12.3,192,156.0,218.0,19.4,23.7,21.0,84.5,2.128,1014.2,908.9,908.1,0.0,0.0
2025-11-09 13:35:41,9.9,208,19.4,9.9,12.3,195,160.0,228.0,19.4,23.8,21.1,84.3,2.083,1014.2,908.9,908.1,0.0,0.0
2025-11-09 14:17:41,8.2,211,18.1,8.2,10.5,206,171.0,227.0,18.1,23.6,20.4,81.7,1.973,1013.5,908.5,907.7,0.0,0.0
2025-11-09 14:18:41,9.0,206,18.1,9.0,10.2,206,163.0,227.0,18.1,23.7,20.3,81.3,1.984,1013.5,908.5,907.7,0.0,0.0
2025-11-09 14:22:41,8.3,197,18.0,8.1,9.6,201,163.0,227.0,18.0,23.9,20.4,80.7,1.942,1013.5,908.5,907.7,0.0,0.0
2025-11-09 16:13:41,6.6,222,16.1,6.5,7.9,215,184.0,244.0,13.9,21.5,20.7,95.0,0.624,1013.9,908.8,908.0,0.0,0.0
2025-11-09 18:46:41,6.5,215,16.6,6.5,7.7,221,195.0,238.0,12.7,21.6,19.5,87.6,0.001,1015.2,909.9,909.1,0.0,0.0
2025-12-14 13:30:19,6.4,198,16.8,6.3,9.1,194,142.0,236.0,16.8,28.2,22.6,70.1,5.734,1011.9,906.8,906.0,0.0,0.0
2025-12-15 13:58:19,10.3,200,20.4,10.1,12.2,209,181.0,235.0,20.4,20.0,20.0,100.0,0.363,1013.2,908.2,907.4,31.1,1.2
2025-12-15 13:59:19,10.2,198,20.4,10.0,12.0,207,181.0,232.0,20.4,19.9,19.9,100.0,0.358,1013.2,908.2,907.4,31.8,1.2
2025-12-15 14:00:19,10.0,195,20.4,9.7,11.3,204,181.0,226.0,18.7,19.8,19.8,100.0,0.353,1013.2,908.2,907.4,32.4,33.6
2025-12-16 15:15:16,3.6,222,14.2,3.5,5.2,207,37.0,12.0,14.2,23.7,22.3,92.0,0.317,1011.5,906.7,905.9,0.3,0.0
2025-12-16 15:16:16,2.9,246,14.2,2.3,5.2,217,87.0,303.0,14.2,23.6,22.3,91.9,0.287,1011.5,906.7,905.9,0.3,0.0
2025-12-16 15:17:16,3.5,268,14.2,1.9,5.3,228,91.0,303.0,14.2,23.6,22.2,91.6,0.259,1011.9,906.7,905.9,0.3,0.0
2025-12-16 15:18:16,4.3,259,14.2,2.8,5.5,236,178.0,319.0,14.2,23.6,22.0,91.2,0.236,1011.9,906.7,905.9,0.4,0.0
2025-12-16 15:19:16,4.5,269,14.2,2.3,4.9,242,178.0,319.0,11.5,23.5,21.9,90.9,0.223,1011.9,906.7,906.0,0.5,0.0
2025-12-18 14:54:19,17.3,150,23.6,8.6,10.9,216,120.0,263.0,25.4,20.4,20.3,99.4,0.095,1011.5,906.7,905.9,33.7,0.0
2025-12-18 14:56:19,10.6,125,25.4,0.9,10.7,187,101.0,263.0,25.4,20.2,19.8,97.5,0.11,1011.5,906.4,905.6,34.6,0.0
2025-12-18 14:57:19,6.4,116,25.4,0.4,10.3,172,73.0,260.0,25.4,20.2,19.5,96.4,0.116,1011.5,906.4,905.6,34.8,0.0
2025-12-18 14:58:19,4.2,143,25.4,1.6,9.9,164,73.0,260.0,25.4,20.3,19.4,94.7,0.121,1011.5,906.4,905.6,35.0,0.0
2025-12-18 14:59:19,3.2,176,25.4,2.7,9.5,159,73.0,240.0,25.4,20.4,19.3,93.4,0.124,1011.5,906.4,905.6,35.1,0.0
2025-12-18 15:00:19,4.2,179,25.4,3.6,9.3,155,73.0,208.0,25.4,20.6,19.3,92.5,0.125,1011.5,906.5,905.7,35.2,35.2
2025-12-18 15:01:19,4.1,191,25.4,3.9,8.6,156,73.0,248.0,25.4,20.7,19.3,92.0,0.125,1011.5,906.5,905.7,0.1,35.2
2025-12-18 15:02:19,4.4,229,25.4,4.2,8.2,163,73.0,258.0,25.4,20.8,19.4,91.7,0.124,1011.5,906.5,905.7,0.2,35.2
2025-12-18 15:03:19,6.7,240,25.4,5.8,7.6,171,73.0,258.0,25.4,20.8,19.6,92.4,0.124,1011.5,906.5,905.7,0.2,35.2
2025-12-18 15:04:19,7.8,233,21.7,7.2,6.3,183,73.0,258.0,21.7,20.8,19.7,93.3,0.124,1011.5,906.5,905.7,0.3,35.2
2025-12-18 15:05:19,6.8,231,17.6,6.3,5.4,195,73.0,258.0,9.6,20.7,19.8,94.3,0.125,1011.5,906.6,905.8,0.4,35.2
2025-12-02 14:45:02,8.5,29,18.6,8.5,9.0,25,359.0,46.0,18.6,24.8,21.5,81.2,0.712,1013.2,908.1,907.3,0.0,0.0
2025-12-02 14:46:02,7.6,25,18.6,7.6,9.1,26,359.0,46.0,18.6,24.7,21.5,81.9,0.695,1013.2,908.1,907.3,0.0,0.0
2025-12-02 14:47:02,7.4,23,18.6,7.3,9.2,27,4.0,46.0,18.6,24.6,21.5,82.5,0.665,1013.2,908.1,907.3,0.0,0.0
2025-12-02 14:48:02,7.6,21,18.6,7.5,9.2,27,8.0,46.0,18.6,24.5,21.5,82.6,0.635,1013.2,908.1,907.3,0.0,0.0
2025-12-02 14:49:02,8.0,22,18.6,7.9,9.1,27,8.0,46.0,18.6,24.5,21.5,82.8,0.601,1013.2,908.0,907.2,0.0,0.0
2025-12-02 14:50:02,8.2,26,18.6,8.2,8.9,27,8.0,46.0,18.6,24.5,21.4,82.9,0.565,1013.2,908.0,907.2,0.0,0.0
2025-12-02 14:51:02,8.9,23,18.6,8.8,8.6,26,4.0,46.0,14.0,24.4,21.3,82.8,0.515,1013.2,908.0,907.2,0.0,0.0
2025-12-02 15:55:02,2.4,275,12.6,1.0,6.0,256,215.0,322.0,12.6,20.4,20.3,98.5,0.02,1014.2,909.1,908.3,11.2,0.0
2025-12-02 15:56:02,2.3,245,12.6,1.9,5.9,253,215.0,322.0,12.6,20.3,20.2,99.1,0.021,1014.2,909.1,908.3,12.4,0.0
2025-12-02 15:57:02,1.9,227,12.6,1.8,5.7,251,188.0,322.0,12.6,20.2,20.2,99.4,0.022,1014.2,909.2,908.4,13.6,0.0
2025-12-02 15:58:02,1.1,225,12.6,1.1,5.2,252,188.0,0.0,12.6,20.1,20.1,99.5,0.023,1014.2,909.2,908.4,14.9,0.0
2025-12-02 15:59:02,0.9,15,12.6,0.9,4.5,258,188.0,58.0,12.6,20.1,20.1,99.7,0.023,1014.2,909.2,908.4,16.0,0.0
2025-12-02 16:00:02,1.7,42,12.0,1.7,3.6,267,188.0,58.0,11.7,20.0,20.0,99.9,0.023,1014.2,909.2,908.4,16.7,16.7
2025-12-20 11:45:22,8.1,197,17.9,7.9,10.4,187,157.0,230.0,17.9,26.7,21.0,69.4,5.846,1013.2,908.1,907.3,0.0,0.0
2025-12-20 11:46:22,8.7,191,17.9,8.2,10.3,186,157.0,230.0,17.9,26.8,21.1,69.6,5.826,1013.2,908.1,907.3,0.0,0.0
2025-12-21 11:51:22,6.8,201,17.3,6.7,8.6,211,165.0,244.0,17.3,27.5,21.3,67.6,5.302,1013.9,908.7,908.0,0.0,0.0
2025-12-21 11:52:22,8.0,202,17.3,7.9,8.8,210,165.0,244.0,17.3,27.5,21.2,67.5,5.338,1013.9,908.7,908.0,0.0,0.0
2025-12-21 11:55:22,6.8,197,17.3,6.6,8.5,208,165.0,244.0,17.3,27.6,21.2,67.4,5.464,1013.9,908.7,907.9,0.0,0.0
2025-12-21 11:56:22,6.0,202,17.3,5.9,8.1,208,165.0,244.0,17.3,27.6,21.1,67.3,5.12,1013.9,908.7,907.9,0.0,0.0
2025-12-21 11:57:22,5.4,204,15.5,5.4,7.5,206,165.0,238.0,15.5,27.7,21.1,67.3,4.709,1013.9,908.7,907.9,0.0,0.0
2025-12-21 11:58:22,5.6,204,15.5,5.6,7.0,204,165.0,238.0,11.7,27.7,21.2,67.8,4.216,1013.9,908.7,907.9,0.0,0.0
2025-12-21 14:34:22,5.2,197,15.3,5.1,8.4,197,175.0,240.0,15.3,23.3,21.9,91.4,2.726,1012.2,907.2,906.4,0.0,0.0
2025-12-21 14:35:22,5.1,199,15.3,5.0,7.9,199,175.0,240.0,15.3,23.4,22.0,91.4,2.893,1012.2,907.2,906.4,0.0,0.0
2025-12-21 14:36:22,5.6,211,15.3,5.6,7.4,201,174.0,250.0,14.0,23.5,22.0,91.2,3.037,1012.2,907.1,906.3,0.0,0.0
2025-12-22 11:30:25,5.2,186,15.2,4.8,8.3,200,149.0,233.0,15.2,27.8,22.1,69.1,5.695,1013.9,908.7,907.9,0.0,0.0
2025-12-22 11:31:25,7.4,183,15.2,6.6,8.5,197,149.0,230.0,15.2,27.9,22.0,68.4,5.677,1013.9,908.7,907.9,0.0,0.0
2025-12-22 12:04:25,7.1,210,17.8,7.1,9.9,209,161.0,230.0,17.8,26.6,20.5,68.2,2.611,1013.5,908.6,907.8,0.0,0.0
2025-12-22 12:05:25,7.4,206,17.8,7.4,9.6,208,161.0,230.0,17.8,26.6,20.7,68.8,2.552,1013.5,908.6,907.8,0.0,0.0
2025-12-22 12:06:25,9.1,210,17.8,9.1,9.6,209,161.0,236.0,17.8,26.6,20.8,69.5,2.57,1013.5,908.6,907.8,0.0,0.0
2025-12-22 12:09:25,6.8,196,17.8,6.6,8.5,207,170.0,236.0,17.8,26.7,20.9,70.0,2.658,1013.5,908.5,907.7,0.0,0.0
2025-12-22 12:10:25,6.5,206,17.8,6.5,8.3,207,170.0,236.0,17.8,26.7,20.9,69.9,2.704,1013.5,908.5,907.7,0.0,0.0
2025-12-22 12:11:25,7.6,212,17.8,7.6,7.9,207,170.0,236.0,13.5,26.7,21.0,70.1,2.684,1013.5,908.4,907.7,0.0,0.0
2025-12-22 12:46:25,8.3,227,17.7,7.9,9.8,227,206.0,253.0,17.7,24.0,21.0,83.1,2.897,1013.2,908.1,907.3,0.0,0.0
2025-12-22 13:46:25,8.9,202,19.1,8.8,11.0,198,164.0,237.0,19.1,26.2,20.7,71.0,3.032,1012.2,907.1,906.3,0.0,0.0
2025-12-22 13:47:25,8.1,200,19.1,8.0,10.6,195,164.0,235.0,19.1,26.3,20.7,71.0,2.961,1012.2,907.1,906.3,0.0,0.0
2025-12-22 13:48:25,8.0,199,19.1,7.9,10.4,195,164.0,235.0,19.1,26.3,21.0,71.7,2.834,1012.2,907.1,906.3,0.0,0.0
2025-12-22 13:49:25,9.4,196,19.1,9.1,10.2,195,164.0,235.0,19.1,26.3,21.0,71.7,2.72,1012.2,907.2,906.4,0.0,0.0
2025-12-25 17:40:28,8.4,61,19.4,7.2,10.1,50,8.0,76.0,19.4,22.9,21.9,93.8,0.039,1013.2,908.2,907.4,0.1,0.0
2025-12-25 17:41:28,6.4,61,19.4,5.5,10.0,52,17.0,76.0,19.4,22.8,21.8,93.6,0.038,1013.2,908.2,907.4,0.1,0.0
2025-12-25 17:42:28,5.3,53,19.4,4.9,9.6,53,31.0,76.0,19.4,22.8,21.7,93.9,0.038,1013.2,908.2,907.4,0.1,0.0
2025-12-25 17:43:28,4.7,53,19.4,4.3,8.8,55,31.0,76.0,19.4,22.7,21.8,94.4,0.04,1013.2,908.3,907.5,0.1,0.0
2025-12-25 17:44:28,5.1,48,19.2,4.9,7.9,54,24.0,76.0,19.2,22.7,21.8,94.8,0.043,1013.2,908.3,907.5,0.1,0.0
2025-12-25 17:45:28,5.6,39,15.3,5.5,7.3,53,17.0,76.0,14.1,22.6,21.8,95.0,0.047,1013.2,908.2,907.4,0.1,0.0
2025-12-26 15:27:31,8.2,211,19.0,8.2,10.5,216,193.0,241.0,17.7,25.4,22.4,83.2,0.858,1010.8,905.9,905.1,0.0,0.0
2025-12-27 14:58:31,8.5,325,21.1,3.6,6.0,322,203.0,41.0,21.1,25.4,21.4,78.3,0.365,1011.9,906.9,906.1,0.0,0.0
2025-12-27 14:59:31,9.3,345,21.1,6.6,6.4,331,245.0,41.0,21.1,24.8,21.2,80.7,0.344,1011.9,906.8,906.0,0.0,0.0
2025-12-27 15:00:31,8.5,334,21.1,4.8,6.9,337,249.0,41.0,21.1,24.1,21.0,83.0,0.32,1011.9,906.9,906.1,0.1,0.1
2025-12-27 15:01:31,7.9,330,21.1,3.9,7.4,340,249.0,41.0,21.1,23.5,20.9,85.3,0.3,1011.9,906.8,906.0,0.0,0.1
2025-12-27 15:02:31,7.2,330,21.1,3.6,7.5,338,249.0,41.0,21.1,23.0,20.8,87.7,0.289,1011.9,906.7,905.9,0.0,0.1
2025-12-27 15:03:31,5.3,322,21.1,2.0,7.2,334,249.0,41.0,21.1,22.6,20.9,89.8,0.288,1011.5,906.7,905.9,0.0,0.1
2025-12-27 15:04:31,5.2,323,21.1,2.0,7.1,330,249.0,41.0,21.1,22.4,20.9,91.0,0.289,1011.5,906.7,905.9,0.0,0.1
2025-12-27 15:05:31,6.8,325,21.1,2.9,7.2,325,249.0,25.0,21.1,22.4,20.8,91.0,0.284,1011.9,906.7,905.9,0.0,0.1
2025-12-27 15:06:31,7.4,320,21.1,2.5,7.4,326,249.0,25.0,21.1,22.5,20.9,90.4,0.272,1011.9,906.8,906.0,0.0,0.1
2025-12-27 15:07:31,7.3,322,21.1,2.7,7.3,328,275.0,25.0,21.1,22.8,20.9,89.2,0.261,1011.9,906.8,906.0,0.0,0.1
2025-12-27 15:08:31,6.2,324,19.4,2.5,6.9,326,275.0,25.0,19.4,23.1,21.0,87.9,0.245,1011.9,906.9,906.1,0.0,0.1
2025-12-27 15:09:31,5.2,319,19.2,1.7,6.5,324,275.0,11.0,11.2,23.4,21.1,87.1,0.222,1011.9,906.9,906.1,0.0,0.1
2025-12-27 15:24:31,6.4,283,16.4,1.9,8.6,305,260.0,11.0,16.4,21.8,20.3,90.2,0.054,1012.9,907.7,906.9,11.2,0.1
2025-12-27 15:25:31,3.4,265,16.4,2.0,8.0,298,217.0,11.0,16.4,21.9,20.4,91.0,0.053,1012.9,907.8,907.0,12.5,0.1
2025-12-27 15:26:31,3.9,227,16.4,3.7,7.8,289,202.0,11.0,16.4,21.8,20.6,92.5,0.053,1012.9,907.7,906.9,13.7,0.1
2025-12-27 15:27:31,4.9,210,16.4,4.9,7.5,278,199.0,11.0,16.4,21.6,20.7,94.8,0.053,1012.5,907.6,906.8,15.0,0.1
2025-12-27 15:28:31,5.8,212,16.4,5.8,7.1,267,199.0,11.0,16.4,21.3,20.7,97.1,0.055,1012.5,907.6,906.8,16.1,0.1
2025-12-27 15:29:31,6.2,211,16.4,6.2,6.6,255,198.0,11.0,16.4,21.0,20.8,98.7,0.058,1012.5,907.6,906.7,17.1,0.1
2025-12-27 15:30:31,6.2,203,16.4,6.2,6.1,242,195.0,11.0,16.4,20.9,20.8,99.6,0.062,1012.5,907.6,906.8,17.7,0.1
2025-12-27 15:31:31,5.6,197,16.4,5.5,5.7,231,179.0,317.0,12.3,20.8,20.7,99.9,0.066,1012.5,907.6,906.8,18.2,0.1
2025-12-03 13:35:02,7.7,219,17.8,7.6,9.4,228,199.0,248.0,17.8,25.7,21.4,77.3,1.329,1013.5,908.3,907.5,0.0,0.0
2025-12-03 13:36:02,7.9,229,17.8,7.5,9.2,229,199.0,248.0,17.8,25.6,21.6,77.8,1.327,1013.5,908.3,907.5,0.0,0.0
2025-12-03 13:42:02,5.9,247,15.9,4.7,8.4,233,199.0,283.0,15.9,25.0,21.8,81.9,1.301,1013.5,908.3,907.5,0.0,0.0
2025-12-03 14:18:02,4.1,260,14.0,2.6,6.8,231,188.0,290.0,14.0,24.8,22.1,84.2,0.961,1013.5,908.3,907.5,0.0,0.0
2025-12-03 14:19:02,4.0,263,14.0,2.4,6.3,235,188.0,291.0,14.0,24.8,22.2,84.5,0.911,1013.5,908.4,907.6,0.0,0.0
2025-12-03 14:20:02,3.0,260,13.9,1.9,5.6,240,203.0,291.0,12.5,24.8,22.3,84.9,0.865,1013.5,908.4,907.6,0.0,0.0
2025-12-30 16:16:36,7.2,245,17.3,5.9,10.6,241,221.0,258.0,16.6,21.6,21.6,100.0,0.097,1011.9,906.8,906.0,9.5,0.0
2025-12-05 13:39:08,7.7,218,17.2,7.6,10.2,218,195.0,234.0,17.2,24.0,20.9,82.3,1.58,1014.6,909.3,908.5,0.0,0.0
2025-12-05 14:07:08,9.0,186,19.2,8.2,11.1,190,148.0,216.0,19.2,26.3,21.8,75.4,2.986,1013.9,908.8,908.0,0.0,0.0
2025-12-05 14:08:08,9.1,183,19.2,8.1,10.8,189,148.0,215.0,19.2,26.2,21.8,76.0,3.064,1013.9,908.7,908.0,0.0,0.0
2025-12-05 14:09:08,8.3,181,19.2,7.3,10.3,188,148.0,215.0,19.2,26.2,21.8,76.2,2.664,1013.9,908.7,907.9,0.0,0.0
2025-12-05 14:10:08,8.5,180,19.2,7.4,10.4,186,148.0,215.0,19.2,26.1,21.8,76.0,3.057,1013.9,908.7,907.9,0.0,0.0
2025-12-05 14:11:08,9.6,185,19.2,8.7,10.0,188,160.0,217.0,19.2,26.1,21.8,76.3,3.697,1013.9,908.6,907.8,0.0,0.0
2025-12-05 14:17:08,9.3,214,20.7,9.3,11.2,193,161.0,227.0,20.7,26.8,21.7,72.6,4.615,1013.5,908.5,907.7,0.0,0.0
2025-12-05 14:18:08,9.1,212,20.7,9.1,11.3,196,161.0,227.0,20.7,26.7,21.5,72.7,4.214,1013.5,908.5,907.7,0.0,0.0
2025-12-05 14:19:08,10.4,208,20.7,10.4,11.6,198,161.0,234.0,20.7,26.6,21.5,73.1,4.009,1013.5,908.5,907.7,0.0,0.0
2025-12-05 14:20:08,12.3,215,20.7,12.3,12.0,203,169.0,234.0,21.1,26.5,21.4,73.5,3.708,1013.5,908.5,907.7,0.0,0.0
2025-12-05 14:24:08,10.1,220,21.1,9.9,11.3,213,187.0,234.0,21.1,26.3,21.4,73.4,4.485,1013.5,908.4,907.6,0.0,0.0
2025-12-05 14:25:08,10.5,210,21.1,10.5,11.0,214,187.0,234.0,21.1,26.4,21.4,73.0,4.6,1013.5,908.4,907.6,0.0,0.0
2025-12-05 14:26:08,13.2,213,21.1,13.2,11.3,215,187.0,236.0,21.1,26.4,21.4,73.0,4.768,1013.5,908.4,907.6,0.0,0.0
2025-12-05 14:28:08,10.9,213,21.1,10.9,11.7,215,187.0,236.0,21.1,26.6,21.4,72.8,5.339,1013.5,908.4,907.6,0.0,0.0
2025-12-05 14:29:08,10.8,217,21.1,10.7,11.7,215,189.0,236.0,21.1,26.6,21.3,72.4,5.305,1013.5,908.4,907.6,0.0,0.0
2025-12-05 14:30:08,11.1,199,21.1,10.9,11.4,212,168.0,236.0,17.6,26.6,21.3,72.5,4.967,1013.5,908.4,907.6,0.0,0.0
2025-12-05 14:44:08,7.7,205,17.8,7.7,10.4,203,159.0,239.0,17.8,25.2,21.0,76.3,1.741,1013.2,908.2,907.4,0.0,0.0
2025-12-05 14:45:08,7.0,205,17.8,7.0,10.2,205,159.0,239.0,17.8,25.3,20.9,76.5,1.79,1013.5,908.3,907.5,0.0,0.0
2025-12-05 14:46:08,8.1,209,17.8,8.1,10.1,207,176.0,239.0,17.8,25.3,21.0,76.7,1.819,1013.5,908.3,907.5,0.0,0.0
2025-12-05 15:08:08,9.9,204,20.4,9.8,11.9,196,171.0,229.0,20.4,24.7,20.7,77.3,1.595,1013.5,908.5,907.7,0.0,0.0
2025-12-05 15:09:08,9.7,203,20.4,9.6,11.7,197,171.0,229.0,20.4,24.7,20.7,77.5,1.558,1013.5,908.5,907.7,0.0,0.0
2025-12-05 15:10:08,11.3,213,20.4,11.3,11.5,200,177.0,229.0,17.3,24.7,20.7,77.5,1.502,1013.5,908.5,907.7,0.0,0.0
2025-12-05 15:23:08,11.6,218,21.7,11.5,12.4,219,199.0,234.0,21.7,24.0,20.3,79.4,1.405,1013.5,908.5,907.7,0.0,0.0
2025-12-05 15:24:08,11.9,221,21.7,11.7,12.6,220,199.0,234.0,21.7,24.0,20.3,79.5,1.384,1013.5,908.5,907.7,0.0,0.0
2025-12-05 15:25:08,12.1,222,21.7,11.8,12.2,219,199.0,234.0,21.7,24.0,20.3,79.4,1.354,1013.5,908.5,907.8,0.0,0.0
2025-12-05 15:26:08,12.2,223,21.7,11.9,12.2,220,199.0,253.0,21.7,24.0,20.3,79.4,1.319,1013.5,908.5,907.8,0.0,0.0
2025-12-05 15:29:08,10.8,222,21.7,10.6,12.1,220,198.0,253.0,21.7,24.0,20.3,79.3,1.142,1013.9,908.6,907.8,0.0,0.0
2025-12-05 15:30:08,11.0,222,21.7,10.8,12.1,222,198.0,253.0,21.7,24.0,20.3,79.5,1.051,1013.9,908.7,907.9,0.0,0.0
2025-12-05 15:31:08,13.5,226,21.7,13.0,12.1,221,198.0,253.0,20.4,24.0,20.3,79.6,0.939,1013.9,908.7,907.9,0.0,0.0
2025-12-05 15:44:08,11.0,224,21.3,10.7,13.1,219,192.0,241.0,21.3,22.9,20.7,86.5,0.307,1014.2,909.0,908.2,0.0,0.0
2025-12-05 15:45:08,11.2,228,21.3,10.7,12.9,221,194.0,241.0,21.3,22.7,20.7,88.0,0.28,1014.2,909.0,908.2,0.0,0.0
2025-12-05 15:46:08,12.0,231,21.3,11.2,12.8,222,194.0,243.0,21.3,22.5,20.7,89.2,0.251,1014.2,909.0,908.2,0.1,0.0
2025-12-05 16:04:08,7.3,206,16.9,7.3,9.5,207,175.0,230.0,16.9,20.7,20.7,99.7,0.478,1014.2,909.1,908.3,0.2,1.7
2025-12-06 13:16:08,9.0,218,19.8,8.9,9.6,197,157.0,233.0,19.8,27.4,20.9,67.4,4.018,1013.2,908.2,907.5,0.0,0.0
2025-12-06 13:17:08,8.1,215,19.8,8.1,9.4,199,157.0,233.0,19.8,27.3,20.9,66.9,4.157,1013.2,908.2,907.4,0.0,0.0
2025-12-06 13:18:08,7.5,202,19.8,7.4,9.3,199,157.0,233.0,19.8,27.3,21.0,67.7,4.189,1013.2,908.2,907.4,0.0,0.0
2025-12-06 13:19:08,8.2,199,19.8,8.0,9.4,199,157.0,233.0,19.8,27.3,21.1,67.7,4.267,1013.2,908.2,907.4,0.0,0.0
2025-12-06 13:20:08,8.3,197,19.8,8.1,9.4,199,157.0,233.0,19.8,27.4,21.1,67.8,4.51,1013.2,908.2,907.4,0.0,0.0
2025-12-06 13:21:08,10.7,190,19.8,10.1,9.9,199,163.0,233.0,19.8,27.5,21.3,67.9,4.582,1013.2,908.2,907.4,0.0,0.0
2025-12-06 14:55:08,10.8,216,20.4,10.7,12.1,218,190.0,239.0,20.4,26.3,21.3,73.5,2.275,1012.5,907.4,906.6,0.0,0.0
2025-12-06 15:13:08,7.6,206,18.0,7.6,10.0,212,174.0,245.0,17.1,25.4,21.1,76.3,1.054,1012.5,907.4,906.6,0.0,0.0
2025-12-06 15:23:08,11.5,207,22.1,11.5,11.7,200,172.0,226.0,22.1,25.3,20.7,75.8,1.924,1012.2,907.3,906.5,0.0,0.0
2025-12-06 15:24:08,11.2,212,22.1,11.2,12.1,201,176.0,226.0,22.1,25.4,20.8,75.4,1.878,1012.2,907.2,906.4,0.0,0.0
2025-12-06 15:25:08,11.8,215,22.1,11.8,12.3,202,176.0,228.0,22.1,25.5,20.8,75.2,1.825,1012.2,907.2,906.5,0.0,0.0
2025-12-06 15:26:08,11.9,223,22.1,11.6,12.5,205,176.0,242.0,22.1,25.5,20.9,75.4,1.532,1012.2,907.2,906.4,0.0,0.0
2025-12-06 15:27:08,11.6,224,22.1,11.3,12.4,207,176.0,242.0,22.1,25.4,20.9,75.8,1.06,1012.2,907.2,906.4,0.0,0.0
2025-12-06 15:28:08,12.4,219,22.1,12.2,12.6,209,176.0,242.0,22.1,25.2,20.9,76.5,0.628,1012.2,907.2,906.4,0.0,0.0
2025-12-06 16:11:08,11.7,208,20.9,11.7,12.3,211,182.0,235.0,20.9,25.4,21.1,76.5,2.012,1012.5,907.4,906.7,0.0,0.0
2025-12-06 16:15:08,10.8,207,20.9,10.8,12.0,206,172.0,228.0,20.9,25.1,21.0,77.8,1.564,1012.5,907.4,906.6,0.0,0.0
2025-12-06 16:16:08,9.3,205,20.9,9.3,11.7,205,172.0,232.0,20.9,25.0,21.0,78.3,1.486,1012.5,907.4,906.7,0.0,0.0
2025-12-06 16:17:08,9.3,201,20.9,9.2,11.4,204,172.0,232.0,20.9,25.0,21.1,78.5,1.442,1012.5,907.4,906.6,0.0,0.0
2025-12-06 16:18:08,10.5,204,20.9,10.4,11.1,204,172.0,232.0,20.9,25.0,21.1,78.7,1.451,1012.5,907.5,906.7,0.0,0.0
2025-12-06 16:19:08,11.3,215,20.9,11.3,11.0,206,172.0,232.0,15.9,25.0,21.1,78.5,1.505,1012.5,907.5,906.7,0.0,0.0
2025-12-07 08:50:11,6.0,211,16.0,6.0,7.8,206,179.0,234.0,16.0,25.8,20.1,70.1,3.915,1016.3,910.9,910.1,0.0,0.0
2025-12-07 08:51:11,6.3,209,16.0,6.3,7.7,205,179.0,231.0,16.0,25.9,20.1,70.2,3.935,1016.3,910.9,910.1,0.0,0.0
2025-12-07 09:47:11,9.5,199,19.6,9.3,10.9,196,171.0,226.0,19.6,27.2,20.8,66.3,5.2,1016.3,910.9,910.1,0.0,0.0
2025-12-07 09:48:11,8.3,204,19.6,8.3,10.8,197,171.0,226.0,19.6,27.2,20.8,66.6,5.143,1016.3,910.8,910.1,0.0,0.0
2025-12-07 09:49:11,8.2,210,19.6,8.2,10.7,199,175.0,227.0,19.6,27.2,20.8,66.7,5.093,1016.3,910.8,910.0,0.0,0.0
2025-12-07 09:50:11,8.6,208,19.6,8.6,10.2,201,175.0,227.0,19.6,27.2,20.6,67.0,5.041,1016.3,910.8,910.0,0.0,0.0
2025-12-07 09:51:11,9.9,194,19.6,9.5,10.2,200,174.0,227.0,19.6,27.2,20.7,67.3,5.014,1016.3,910.8,910.0,0.0,0.0
2025-12-07 09:52:11,10.0,200,19.6,9.8,10.0,201,174.0,237.0,19.6,27.2,20.7,67.3,5.044,1016.3,910.8,910.0,0.0,0.0
2025-12-07 09:53:11,9.2,219,19.6,9.1,9.6,204,174.0,242.0,17.6,27.2,20.6,67.0,5.096,1015.9,910.7,909.9,0.0,0.0
2025-12-07 10:40:11,8.2,187,18.6,7.5,10.5,191,146.0,223.0,18.6,26.7,20.7,68.7,5.063,1015.6,910.3,909.5,0.0,0.0
2025-12-07 10:41:11,8.0,185,18.6,7.3,10.3,190,146.0,223.0,18.6,26.8,20.8,68.7,5.251,1015.6,910.2,909.4,0.0,0.0
2025-12-07 10:42:11,10.8,185,18.6,9.8,10.1,189,146.0,223.0,16.9,26.9,20.9,68.8,5.32,1015.6,910.2,909.4,0.0,0.0
